#
# Value of the radial part of the isotropic harmonic oscillator's solution
# at the last point of the mesh as a function of the energy parameter.
# Angular momentum (absolute value) quantum number L = 0
#
7.224000e+00	-1.597396e+07
7.231000e+00	-1.594843e+07
7.238000e+00	-1.591175e+07
7.245000e+00	-1.586343e+07
7.252000e+00	-1.580293e+07
7.259000e+00	-1.572973e+07
7.266000e+00	-1.564205e+07
7.273000e+00	-1.554176e+07
7.280000e+00	-1.542583e+07
7.287000e+00	-1.529369e+07
7.294000e+00	-1.514712e+07
7.301000e+00	-1.498308e+07
7.308000e+00	-1.480327e+07
7.315000e+00	-1.460468e+07
7.322000e+00	-1.438776e+07
7.329000e+00	-1.415068e+07
7.336000e+00	-1.389494e+07
7.343000e+00	-1.361755e+07
7.350000e+00	-1.331885e+07
7.357000e+00	-1.299801e+07
7.364000e+00	-1.265319e+07
7.371000e+00	-1.228556e+07
7.378000e+00	-1.189226e+07
7.385000e+00	-1.147337e+07
7.392000e+00	-1.102795e+07
7.399000e+00	-1.055420e+07
7.406000e+00	-1.005284e+07
7.413000e+00	-9.521203e+06
7.420000e+00	-8.959088e+06
7.427000e+00	-8.365411e+06
7.434000e+00	-7.739064e+06
7.441000e+00	-7.078342e+06
7.448000e+00	-6.382743e+06
7.455000e+00	-5.651066e+06
7.462000e+00	-4.882078e+06
7.469000e+00	-4.074512e+06
7.476000e+00	-3.226805e+06
7.483000e+00	-2.338202e+06
7.490000e+00	-1.406888e+06
7.497000e+00	-4.316802e+05
7.504000e+00	5.887162e+05
7.511000e+00	1.655897e+06
7.518000e+00	2.771166e+06
7.525000e+00	3.936125e+06
7.532000e+00	5.152369e+06
7.539000e+00	6.421538e+06
7.546000e+00	7.744699e+06
7.553000e+00	9.124704e+06
7.560000e+00	1.056197e+07
7.567000e+00	1.205893e+07
7.574000e+00	1.361634e+07
7.581000e+00	1.523815e+07
7.588000e+00	1.692401e+07
7.595000e+00	1.867847e+07
7.602000e+00	2.050074e+07
7.609000e+00	2.239247e+07
7.616000e+00	2.435923e+07
7.623000e+00	2.639946e+07
7.630000e+00	2.851948e+07
7.637000e+00	3.071719e+07
7.644000e+00	3.299706e+07
7.651000e+00	3.535865e+07
7.658000e+00	3.780992e+07
7.665000e+00	4.034750e+07
7.672000e+00	4.297680e+07
7.679000e+00	4.570047e+07
7.686000e+00	4.852120e+07
7.693000e+00	5.143761e+07
7.700000e+00	5.446057e+07
7.707000e+00	5.758444e+07
7.714000e+00	6.081629e+07
7.721000e+00	6.415916e+07
7.728000e+00	6.761066e+07
7.735000e+00	7.118457e+07
7.742000e+00	7.487290e+07
7.749000e+00	7.868439e+07
7.756000e+00	8.262239e+07
7.763000e+00	8.669034e+07
7.770000e+00	9.088437e+07
7.777000e+00	9.521475e+07
7.784000e+00	9.969318e+07
7.791000e+00	1.042991e+08
7.798000e+00	1.090607e+08
7.805000e+00	1.139736e+08
7.812000e+00	1.190323e+08
7.819000e+00	1.242495e+08
7.826000e+00	1.296294e+08
7.833000e+00	1.351762e+08
7.840000e+00	1.408942e+08
7.847000e+00	1.467878e+08
7.854000e+00	1.528491e+08
7.861000e+00	1.590939e+08
7.868000e+00	1.655270e+08
7.875000e+00	1.721531e+08
7.882000e+00	1.789625e+08
7.889000e+00	1.859886e+08
7.896000e+00	1.932067e+08
7.903000e+00	2.006364e+08
7.910000e+00	2.082831e+08
7.917000e+00	2.161519e+08
7.924000e+00	2.242299e+08
7.931000e+00	2.325397e+08
7.938000e+00	2.411065e+08
7.945000e+00	2.498972e+08
7.952000e+00	2.589154e+08
7.959000e+00	2.682088e+08
7.966000e+00	2.777400e+08
7.973000e+00	2.875599e+08
7.980000e+00	2.976284e+08
7.987000e+00	3.079746e+08
7.994000e+00	3.185786e+08
8.001000e+00	3.294986e+08
8.008000e+00	3.406877e+08
8.015000e+00	3.522079e+08
8.022000e+00	3.640090e+08
8.029000e+00	3.760951e+08
8.036000e+00	3.885340e+08
8.043000e+00	4.013031e+08
8.050000e+00	4.143755e+08
8.057000e+00	4.277906e+08
8.064000e+00	4.415558e+08
8.071000e+00	4.556788e+08
8.078000e+00	4.701674e+08
8.085000e+00	4.849893e+08
8.092000e+00	5.001901e+08
8.099000e+00	5.157779e+08
8.106000e+00	5.317607e+08
8.113000e+00	5.481469e+08
8.120000e+00	5.649450e+08
8.127000e+00	5.821153e+08
8.134000e+00	5.997614e+08
8.141000e+00	6.177943e+08
8.148000e+00	6.362708e+08
8.155000e+00	6.551458e+08
8.162000e+00	6.745354e+08
8.169000e+00	6.943383e+08
8.176000e+00	7.146183e+08
8.183000e+00	7.354458e+08
8.190000e+00	7.566470e+08
8.197000e+00	7.784148e+08
8.204000e+00	8.006980e+08
8.211000e+00	8.234378e+08
8.218000e+00	8.467089e+08
8.225000e+00	8.705213e+08
8.232000e+00	8.948851e+08
8.239000e+00	9.198105e+08
8.246000e+00	9.452291e+08
8.253000e+00	9.713068e+08
8.260000e+00	9.978942e+08
8.267000e+00	1.025081e+09
8.274000e+00	1.052877e+09
8.281000e+00	1.081294e+09
8.288000e+00	1.110249e+09
8.295000e+00	1.139842e+09
8.302000e+00	1.170181e+09
8.309000e+00	1.201084e+09
8.316000e+00	1.232658e+09
8.323000e+00	1.264807e+09
8.330000e+00	1.297752e+09
8.337000e+00	1.331289e+09
8.344000e+00	1.365536e+09
8.351000e+00	1.400505e+09
8.358000e+00	1.436205e+09
8.365000e+00	1.472649e+09
8.372000e+00	1.509722e+09
8.379000e+00	1.547685e+09
8.386000e+00	1.586293e+09
8.393000e+00	1.625684e+09
